intensity0	intensity30	intensity60	intensity90	intensity0a	intensity30a
22.8	20.4	12.4	12.8	12.4	13.2
25.6	22.8	12.8	13.6	12.4	12.8
26.8	25.2	14	14.8	12.8	12.8
26	26.4	15.2	16.4	13.6	13.2
23.6	25.6	17.2	18.4	14.8	14
20.8	23.2	19.6	20.8	16.4	15.2
18	20.4	22.4	23.6	18.8	16.8
16	17.6	25.2	26.4	21.6	18.4
14.8	16	28	28.8	24.4	20.8
14.4	15.2	30	30.4	27.6	23.6
14	14.4	30.8	30.8	30.4	26.8
14	14.4	30	30	32	29.2
14	14.4	27.6	27.6	32	31.6
14	14.4	24.8	25.2	30.4	32
14.4	14.4	22.4	22.4	27.6	31.2
15.2	14.8	20.4	20.4	24.4	28.4
16.8	16	18.8	19.2	21.6	25.2
18.8	17.6	17.6	18.4	19.6	22
21.6	19.6	17.2	18	18.4	20
24.8	21.6	16.8	17.2	17.6	18.8
27.6	24.4	16.8	17.2	17.2	18
28.4	26.8	16.8	17.2	17.2	17.6
28	27.6	17.2	17.2	17.2	17.6
25.6	26.8	17.2	17.6	17.2	17.6
22.4	24.4	18	18.8	17.6	17.6
18.8	21.2	19.2	20	18.4	18
16	18	21.2	22	19.2	18.4
14	15.6	23.2	24.4	20.8	19.6
12.8	14	25.6	26.8	22.8	20.8
12	12.8	28.4	29.2	25.2	22.8
11.6	12	30.8	31.6	28.4	25.2
11.6	11.6	32.8	32.8	31.2	27.6
11.6	11.6	33.2	33.2	33.6	30.4
12	12	31.6	31.6	34.4	32.8
13.2	12.4	28.8	29.2	33.6	34
14.4	13.2	25.6	26	31.2	33.6
16	14.8	22	22.4	28	32
18.4	16.8	19.2	19.6	24.8	28.8
21.6	19.2	17.2	17.6	21.6	25.2
25.2	22	15.6	16	18.8	22
28.4	25.2	14.8	15.2	16.8	19.2
30.8	28.4	14	14.8	15.6	17.2
31.2	30.4	14	14.4	14.8	16
30	31.2	14	14.4	14.4	15.2
27.6	30	14	14.4	14.4	14.8
24.4	26.8	14	14.8	14.4	14.4
21.2	23.6	14.8	15.6	14.4	14.4
18.8	20.4	16	16.8	15.2	14.8
17.2	18.4	18	18.8	16.4	15.6
16.4	16.8	20	20.8	17.6	16.4
16	16	22.4	23.6	19.6	17.6
16	16	25.2	26.4	22	20
16.4	16	28.4	30	25.2	22.4
16.4	16	32	32.8	28.4	24.8
16.8	16.4	34.8	35.2	32	27.6
16.8	16.8	36	36.4	34.8	30.4
18	17.2	37.2	36.8	38	34.8
18.8	18	35.2	34.8	38	36.4
20.4	19.2	32.8	32.4	36.8	37.2
23.2	21.2	29.6	29.6	34.8	37.2
26.4	24	26.8	26.8	32	35.6
29.6	26.8	24	24.4	28.8	32.4
32.4	29.6	22	22.4	26	29.2
33.6	32	20.4	21.2	23.6	26
33.2	33.2	19.6	20.4	21.6	23.6
31.2	32.4	19.2	19.6	20.4	22
28	30	18.8	19.2	19.6	20.4
24.4	26.4	18.8	19.2	19.2	19.6
21.2	22.8	18.8	19.2	19.2	19.2
18.4	19.6	18.8	19.2	19.2	19.2
16.4	17.2	18.8	19.6	19.6	19.6
14.8	15.2	19.2	20	20	20
14	14	20	20.8	20.4	20.4
13.2	13.2	21.2	22	20.8	20.8
12.8	12.8	22.8	23.6	22	21.2
13.2	13.2	24.8	26	23.2	22
13.6	13.6	27.6	28.8	25.2	23.2
14	14	30.4	31.6	27.2	24.8
14.8	14.8	33.2	34.4	30	26.8
16	15.6	36	36.8	33.2	29.2
18	17.2	38	38.4	36.4	32
20.4	19.2	38.8	39.2	38.8	35.2
23.6	21.6	38.4	38.4	40	38
26.8	24.4	36.4	36.4	40	40
30.4	28	33.6	33.6	38.8	40.4
34	31.2	30	30.4	36	39.2
36.4	34.4	26.4	26.8	32.8	36.4
37.2	36.4	23.2	23.6	28.8	32.8
36	36.8	20.4	20.8	25.2	28.8
33.6	35.2	18.4	18.8	22	25.2
30.4	32.4	16.8	17.6	20	22
27.2	28.8	16	16.4	18.4	20
24.4	25.6	15.2	16	17.2	18.4
21.6	22.8	14.8	15.6	16.4	17.2
20	20.8	14.8	15.2	15.6	16.4
18.8	19.2	14.8	15.2	15.6	16
18.4	18.4	15.2	15.6	15.6	15.6
18	18	15.6	16	16	15.6
18	18	16.4	17.2	16.4	16
18.4	18	17.2	18	16.8	16.4
18.4	18.4	18.4	19.2	17.6	17.2
18.4	18.4	20.4	20.8	18.8	17.6
18.8	18.8	22.4	22.8	20	18.8
19.2	18.8	24.8	25.6	22	20.4
20.4	19.6	27.6	28.8	24.4	22.4
22	20.8	30.8	32	27.2	24.4
24	22.8	34	35.2	30.4	27.2
26.8	24.8	37.2	38	33.6	30
30	27.6	40.4	40.4	36.8	33.2
33.2	30.4	42	42	39.6	36
36	33.2	42.4	42.4	41.6	38.4
38	35.6	41.6	41.2	42.4	40.4
38.4	37.2	39.6	39.6	42.4	42
38	38	37.2	37.6	41.6	42.8
36.4	37.6	34.4	35.2	40	42.4
33.6	35.6	31.2	32.4	37.2	40.4
30	32.4	28.4	29.6	34.4	37.6
26.4	28.4	26	27.2	31.6	34.4
23.2	24.8	24	25.2	28.4	31.2
20.4	21.6	22.8	23.6	26.4	28.4
17.2	18	21.6	22	23.6	24.8
16	17.2	21.2	21.6	22.8	23.6
15.6	16	21.2	21.2	22	22.8
15.2	15.6	20.8	21.2	21.6	22
14.8	15.2	20.8	21.2	21.2	21.6
14.8	14.8	20.8	20.8	21.2	21.6
14.8	14.8	21.2	20.8	21.2	21.6
14.8	14.8	20.8	20.8	21.2	21.6
15.6	15.2	20.8	21.2	21.6	21.6
16	16	20.8	21.6	21.6	21.6
17.2	16.8	21.2	22	22	22
18.4	17.6	22	22.8	22	22.4
20	19.2	23.2	24	22.4	22.8
22	20.8	24.8	25.2	23.6	23.2
24.8	23.2	26.8	27.2	24.8	24
28	25.6	28.8	29.2	26.4	25.2
31.6	28.8	31.2	31.6	28.4	26.8
35.2	32	34	34.4	30.8	28.4
38.8	35.6	37.2	37.2	33.6	30.8
41.6	39.2	40	40	36.4	33.2
43.2	42	42.8	42.4	39.2	36
43.6	43.6	44.8	44.4	42	39.2
42.8	43.6	46	45.6	44.4	42
40.4	42.4	46	46	46	44.4
37.2	39.6	45.2	45.2	46.4	46
34	36	42.8	43.6	46	46.8
30.4	32.4	40	40.8	44.8	46.4
27.6	28.8	36.4	38	42.4	45.2
25.2	26.4	32.8	34.8	40	42.8
23.2	24	29.6	31.6	36.8	39.6
22	22.4	26.8	28.4	33.6	36.4
21.2	21.2	24.4	25.6	30.4	32.8
20.4	20.8	22	23.6	27.6	29.6
20.4	20.4	20.4	21.6	24.8	26.8
20.4	20.4	19.2	20.4	22.8	24.4
20.4	20.4	18.4	19.2	20.8	22.4
20.4	20.8	17.6	18.4	20	20.8
20.8	20.8	17.2	17.6	19.2	19.6
20.8	20.8	16.8	17.2	18.4	18.8
20.8	20.8	16.4	16.8	18	18
21.2	21.2	16.4	16.8	17.6	17.6
22	21.6	16.4	16.8	17.6	17.6
22.8	22	16.8	17.2	17.6	17.6
24	23.2	17.2	17.2	17.6	17.6
25.6	24.4	17.6	17.6	17.6	17.6
28	26.4	18	18	18	17.6
30.4	28.8	18.4	18.4	18.4	18
33.2	31.2	19.2	19.2	18.8	18.4
36.4	34	20	20.4	19.2	18.8
39.2	36.8	21.2	21.2	20	19.6
42	40	22.8	22.8	21.2	20.4
44	42.8	24.4	24.4	22.4	21.6
45.2	44.8	26.4	26.8	24	23.2
45.6	46	28.8	28.8	25.6	24.8
44.4	46	31.6	31.6	28	26.8
42.4	44.8	34.4	34.4	30.4	28.8
40	42.4	37.6	37.6	33.6	30.8
36.8	39.2	40.8	40.8	36.4	33.2
33.6	35.6	43.6	43.6	39.6	36
30.4	32	46	46.4	42.4	38.8
27.2	28.4	48.4	48.4	45.2	41.6
24.8	25.6	50	49.6	47.2	44.4
22.8	23.6	50.8	50.8	49.2	47.2
20.8	21.6	50.8	51.2	50	49.2
18.8	18.8	50	51.2	51.2	52.4
18	18	48.4	50	50.8	52.4
17.6	17.6	46.4	48	50	52
17.2	17.2	44	46	48.8	51.2
16.8	16.8	41.2	43.2	46.8	49.6
16.8	16.8	38.4	40.4	44.4	47.2
16.8	16.8	35.6	37.6	42	44.8
16.8	16.8	33.2	35.2	39.6	42
16.8	16.8	31.2	33.2	36.8	39.2
17.2	16.8	29.2	30.8	34.4	36.4
17.2	17.2	27.6	29.2	32.4	34
17.6	17.6	26.4	27.6	30.4	31.6
18.4	18	25.6	26.4	28.8	29.6
19.2	18.4	24.8	25.6	27.6	28.4
20.4	19.2	24.4	25.2	26.4	27.2
21.2	20.4	23.6	24.4	25.6	26.4
22.8	21.6	23.2	24	25.2	25.6
24.4	23.2	23.2	24	24.8	24.8
26.8	25.2	23.2	23.6	24.4	24.4
29.6	27.6	23.2	23.6	24	24
32.8	30.4	23.6	23.6	24	24
35.6	33.2	23.6	23.2	24	24
38.8	36	23.6	23.6	24	24
41.6	39.6	23.6	23.6	24	24
44.8	42.8	23.6	23.6	24	24.4
47.6	46.4	23.6	23.6	24	24.4
49.6	49.2	23.6	23.6	24	24.8
51.2	51.2	23.6	23.6	24	24.8
51.6	52.4	23.6	24	24.4	24.8
51.2	52.4	23.6	24	24.4	24.8
50	51.6	24	24.4	24.4	24.8
48	49.6	24.4	24.8	24.8	24.8
45.6	47.2	24.8	25.2	25.2	25.2
42.4	44	25.6	26	25.6	25.2
39.2	40.8	26.8	26.8	26.4	26
36.4	37.6	28	28	27.2	26.4
34	34.8	29.2	29.2	28	27.2
31.2	32	30.4	30.4	29.2	28
29.2	30	32.4	32.4	30.4	29.2
27.2	28	34.4	34.4	32	30.4
26	26.8	36.8	36.8	34	32.4
25.2	25.6	38.8	38.8	36	34.4
24.4	24.8	40.8	41.2	38	36.4
24	24	43.2	43.2	40	38.4
23.6	23.6	45.2	45.6	42.4	40.8
23.6	23.2	47.2	47.6	44.4	42.8
23.2	23.2	49.2	49.6	46.8	44.8
23.2	23.2	51.2	51.6	48.8	47.2
23.2	23.2	52.4	53.2	50.4	49.2
23.2	23.2	53.6	54.4	52	51.2
23.6	23.6	54.4	55.2	53.6	52.8
23.6	23.6	54.8	55.6	54.4	54
23.6	23.6	54.8	56	55.2	55.2
23.6	23.6	54.4	56	55.6	56
23.6	24	53.6	55.6	55.6	56.4
23.6	24	52.8	54.8	55.2	56.4
23.6	24	51.6	53.6	54.4	56
23.6	24	50	52	53.6	55.2
24	24.4	48	50.4	52.4	53.6
24.4	24.8	46	48	50.8	52
24.8	25.2	43.6	45.6	48.8	50.4
25.6	25.6	41.2	43.6	47.2	48.4
27.2	26.8	38.8	41.2	45.2	46.4
28.4	28	36.8	38.8	42.8	44
30.8	29.6	33.6	35.6	39.2	40.8
32	30.8	32	33.6	37.6	39.2
34	32.4	30.4	32	35.6	37.2
36	34.4	28.8	30.4	33.6	35.2
38	36.8	27.6	28.8	32.4	33.6
40.4	38.8	26.4	27.6	30.8	32
42.8	41.2	25.2	26.4	29.6	30
45.2	43.6	24	25.2	28	28.4
47.6	46	22.8	24	26.8	26.8
49.2	48	22	22.8	25.2	25.6
51.2	50	21.2	21.6	24	24.4
52.4	51.6	20	20.8	22.8	23.2
52.8	52.8	19.6	20.4	22	22.4
53.6	53.6	19.2	20	21.6	21.6
54	54.4	19.2	19.6	21.2	21.2
54	55.2	18.8	19.2	20.8	20.8
53.6	55.2	18.4	18.8	20.4	20.8
53.2	54.4	18	18.4	19.6	20.4
52	53.2	18	18.4	19.2	20
50.4	52	17.6	18	18.8	19.2
48.4	50	17.6	18	18.8	18.8
46.4	48	17.6	18	18.4	18.4
44	45.6	17.6	17.6	18.4	18.4
41.6	43.2	17.2	17.6	18	18
39.6	40.8	17.2	17.6	18	18
37.2	38.4	17.2	17.6	17.6	17.6
35.2	36	17.2	17.6	17.6	17.6
32.8	34	16.8	17.6	17.6	17.6
30.8	32	16.8	17.6	17.6	17.6
29.2	30	16.8	17.6	17.6	17.6
27.6	28.4	16.8	17.6	17.6	17.6
26	26.8	16.8	17.6	17.6	17.6
24.4	25.2	17.2	17.6	17.6	17.6
23.2	23.6	17.2	17.6	17.6	17.6
22.4	22.8	17.2	17.6	17.6	17.6
21.6	22	17.2	17.6	17.6	17.6
20.8	21.2	17.2	17.6	17.6	17.6
20	20	17.2	17.6	17.6	17.6
19.6	19.6	17.2	17.6	17.6	17.6
19.2	19.2	17.2	17.6	17.6	17.6
18.8	18.8	17.6	17.6	17.6	17.6
18	18.4	17.6	18	17.6	17.6
17.6	18	18	18	17.6	18
17.2	17.6	18.4	18.4	17.6	18
16.8	17.2	18.4	18.4	18	18.4
16.8	16.8	18.4	18.4	18	18.4
16.8	16.8	18.4	18.4	18.4	18.8
16.8	16.8	18.8	18.8	18.8	18.8
16.4	16.4	18.8	19.2	18.8	18.8
16.4	16.4	19.2	19.6	18.8	19.2
16.4	16.4	19.6	20	19.2	19.6
16.4	16.4	20	20	19.6	20
16.4	16.4	20.4	20.4	20	20.4
16.4	16.4	20.4	20.8	20.4	20.8
16.4	16.8	20.8	21.2	20.8	20.8
16.4	16.8	21.2	21.6	20.8	21.2
16.8	16.8	22	22	21.2	21.6
16.8	16.8	22	22.4	21.2	21.6
17.2	16.8	22.4	22.8	21.6	22
17.2	16.8	22.8	23.2	22	22.4
17.2	17.2	23.2	23.6	22.4	22.8
17.2	17.2	23.6	24	22.8	23.2
17.6	17.6	24	24.4	23.2	23.6
18	18	24.4	24.8	23.6	24
18.8	18.4	25.2	25.2	24	24.4
18.4	18.4	25.2	25.2	24	24.4
18.8	18.4	25.2	25.2	24.4	24.8
18.8	18.4	25.6	25.6	24.8	24.8
18.8	18.8	26.4	26.4	25.2	25.2
19.2	19.2	26.8	26.8	25.6	25.6
20	19.6	27.2	27.2	26	26.4
20.4	20	27.6	27.6	26.4	26.8
20.8	20.4	28	27.6	26.8	27.2
21.2	20.8	28.4	28	27.2	27.6
22	21.6	28.4	28.4	27.2	28
22.4	22	28.8	28.8	27.6	28
23.2	22.4	29.2	29.2	28	28.4
23.6	23.2	29.6	29.2	28.4	28.8
24.4	24	30	29.6	28.8	29.2
24.8	24.4	30.4	30	29.2	29.2
25.6	24.8	30.4	30.4	29.6	29.6
26.4	25.6	30.8	30.4	30	30
26.8	26.4	30.8	30.8	30	30
27.6	27.2	31.2	31.2	30.4	30.4
28.4	28	31.2	31.2	30.4	30.8
29.6	28.8	31.6	31.2	30.4	31.2
30.4	30	31.6	31.6	30.8	31.2
31.6	30.8	31.6	31.6	30.8	31.6
32.4	31.6	32	32	31.2	31.6
33.2	32.4	32.4	32.4	31.2	31.6
34.4	33.2	32.4	32.4	31.2	32
35.2	34	32.4	32.8	31.2	32.4
36	35.2	32.8	32.8	31.6	32.4
36.8	36	32.8	32.8	31.6	32.4
38	36.8	32.8	32.8	31.6	32.4
38.8	37.6	32.4	32.8	31.6	32
39.6	38.4	32	32.8	31.6	32.4
40	39.2	32.4	32.4	31.6	32.4
40.8	40	32.4	32.4	31.6	32.4
41.6	40.8	32.4	32	31.6	32.4
42.8	42	32.4	32.4	31.6	32.4
43.6	42.8	32	32	31.2	32
44	43.2	31.6	32	31.2	32
44.4	43.6	31.2	31.6	30.8	31.6
45.2	44	31.2	31.2	30.8	31.6
46	44.8	31.2	31.2	30.8	31.6
46.8	46	31.2	31.2	30.8	31.6
47.6	46.8	30.8	30.8	30.4	31.2
48.4	47.6	30.8	30.8	30.4	31.2
48.8	48.4	30.4	30.4	30	30.8
49.6	49.2	30	30.4	30	30.4
50	49.6	29.6	30.4	29.6	30.4
50.4	50	29.6	30	29.2	30
50.8	50	29.2	29.6	28.8	29.6
50.8	50.4	28.8	29.2	28.4	29.2
51.2	50.8	28.4	28.8	28	28.8
51.6	50.8	28	28.4	27.6	28.4
51.6	51.2	27.6	28	27.2	28
52	51.6	27.2	27.6	26.8	27.6
52	51.6	26.8	27.2	26.4	27.2
52	52	26	26.8	26.4	27.2
52.4	52	25.6	26.4	26.4	26.8
52.4	52.4	25.6	26	26	26.4
52.8	52.4	25.2	25.6	25.6	26
52.8	52.4	24.8	25.2	25.2	25.6
52.8	52.4	24.4	24.4	24.8	25.2
52.8	52.4	24	24.4	24.4	24.8
52.8	52.4	23.6	24	24	24.4
53.2	52.8	23.2	24	24	24.4
53.2	53.2	22.8	23.6	23.6	24
53.6	53.2	22.4	23.2	23.2	23.6
53.6	53.2	22	22.8	22.8	23.2
53.6	52.8	21.6	22.4	22.4	22.8
53.2	52.8	21.2	22	22.4	22.4
52.8	52.4	20.8	21.6	22	22
52.8	52	20.8	21.6	21.6	21.6
52.8	52	20.8	21.2	21.6	21.6
52.4	52	20.4	20.8	21.2	21.2
52.4	52	20	20.8	20.8	20.8
52	51.6	19.6	20.4	20.8	20.8
51.6	51.2	19.2	20	20.4	20.8
51.2	50.4	19.2	20	20	20.8
50.8	50	19.2	20	20	20.4
50.4	50	19.2	20	20	20
50.4	50	19.2	19.6	20	20
50	50	18.8	19.2	19.6	20
49.6	49.6	18.4	18.8	19.2	19.6
48.8	48.8	18.4	18.4	18.8	19.2
48.4	48	18	18.4	18.8	19.2
47.6	47.2	17.6	18.4	18.4	18.8
47.2	46.8	17.6	18.4	18.4	18.8
46.4	46	17.6	18.4	18.4	18.4
46	45.2	17.6	18.4	18.4	18.4
45.2	44.8	17.6	18	18.4	18.4
44.8	44	17.6	18	18	18
44	43.2	17.2	17.6	18	18
43.2	42.4	17.2	17.6	18	18
42.4	41.6	17.2	17.6	17.6	17.6
41.6	40.8	16.8	17.6	17.6	17.6
40.8	40	17.2	17.6	17.6	17.6
40	39.6	17.2	17.6	17.6	17.6
39.2	38.8	17.2	17.6	17.6	17.6
38.4	38	17.2	17.6	17.6	17.6
37.2	36.8	17.2	17.6	17.6	17.6
36.4	36	17.2	17.6	18	17.6
35.2	34.8	17.2	17.6	18	17.6
34.4	34	17.6	18	18	18
33.6	32.8	17.6	18	18	18
32.8	32	17.6	18	18.4	18
32	31.2	18	18.4	18.4	18
31.2	30	18	18.4	18.4	18.4
30	28.8	18.4	18.8	18.8	18.8
29.2	28	18.8	19.2	19.2	18.8
28	27.2	19.2	20	19.6	19.2
27.6	26.8	20	20.4	20.4	19.6
26.8	26	20.4	20.8	20.8	20
26.4	25.6	21.2	21.6	21.6	20.8
26	25.2	22	22.8	22.4	21.6
25.6	24.8	23.2	24	23.6	22.4
25.2	24.4	24.4	25.2	24.4	23.6
24.8	24	26	26.8	26	24.8
24.4	23.6	27.2	28	27.2	26
23.6	23.2	28.8	29.6	28.4	27.2
23.2	22.4	30.4	31.2	29.6	28.4
22.4	22	32	32.8	31.2	29.6
22	21.6	33.6	34.8	32.8	31.2
21.6	21.2	35.2	36.4	34.8	32.8
21.2	20.8	37.2	38.4	36.4	34.4
20.8	20.4	39.2	40.8	38.4	36.4
20.4	19.6	41.2	42.8	40.4	38.4
20	19.2	43.2	44.8	42.4	40.4
19.6	19.2	45.2	46.8	44.4	42.4
19.2	19.2	48.4	49.6	47.2	45.2
19.2	18.8	49.6	50.8	48.8	46.8
19.2	18.4	50.8	52	50.4	48.4
18.8	18.4	52	52.8	52	50
18.4	18.4	53.2	53.6	53.2	51.6
18.4	18	53.6	54	54.4	52.8
18.4	17.6	54.4	54.8	55.2	54
18	17.6	54.8	54.8	55.6	54.8
18	17.6	54.8	54.8	55.6	55.6
17.6	17.6	54.4	54	55.6	55.6
17.6	17.6	53.6	53.6	55.2	55.6
17.6	17.6	52.8	52.8	54.4	55.6
17.6	17.6	52	51.6	53.6	55.2
17.6	17.6	50.8	50	52.4	54
17.6	17.6	49.2	48.4	50.8	52.8
17.6	17.6	47.2	46.8	49.2	51.6
17.6	17.6	45.6	45.2	47.2	50
17.6	17.6	43.6	43.6	45.2	48
17.6	17.6	41.2	41.6	43.2	46
17.6	17.6	39.2	39.6	41.2	43.6
18	18	37.2	38	39.6	41.6
18.4	18	35.2	36.8	38	40
18.8	18.4	34	35.6	36.8	38.4
18.8	18.8	32.8	34.4	35.6	36.8
19.6	19.6	31.6	33.6	34.4	35.6
20	20	30.4	32.4	33.2	34
20.8	20.8	29.2	31.2	32	32.8
21.2	21.6	28.4	30.4	31.2	31.6
22	22.4	27.6	29.6	30.4	30.8
22.8	23.2	27.2	28.8	29.6	30
24	24	26.8	28.4	28.8	29.2
25.2	25.2	26.4	27.6	28.4	28.8
26.4	26.8	26.4	27.2	28	28.4
28	28	26	26.8	27.6	28
29.6	29.6	25.6	26.4	27.6	27.6
31.6	31.2	25.6	26	27.2	27.2
33.6	33.6	25.2	25.6	26.8	27.2
35.6	35.6	24.8	25.2	26.4	26.8
38	37.6	24.4	24.8	26	26
40	40	24	24.4	25.6	25.6
42.8	42.4	24	24.4	25.6	25.6
45.2	44.8	24	24.4	25.2	25.6
47.6	47.2	24	24.4	25.2	25.6
49.6	49.6	24.4	24.8	25.2	25.6
51.6	51.6	24.8	25.2	25.2	25.6
53.2	53.2	25.6	25.6	25.6	25.6
54.4	54.8	26.4	26.8	26.4	26
55.2	56	27.2	28	27.2	26.8
56	56.8	28.4	29.2	28.4	27.2
56	57.2	30	30.8	29.6	28.4
56	57.2	32	32.8	31.2	29.6
55.6	56.4	34.4	35.2	32.8	31.2
54.8	55.6	36.8	37.6	34.8	33.2
53.6	54.4	39.2	40	37.2	35.2
52.4	53.2	41.6	42.8	40	37.6
50.8	51.6	44	45.2	42.4	40
48.8	49.6	46	47.2	44.8	42.8
46.8	47.6	48	48.8	47.2	45.2
44.8	45.2	49.2	50	48.8	47.2
42.8	42.8	50	50.4	50.4	49.2
40.8	40.4	50.4	50.4	51.2	50.4
38.8	38.4	50	50	51.2	51.2
37.2	36.4	49.2	49.2	50.8	51.6
35.2	34.4	48.4	48	50	51.2
32.8	32	46.8	45.6	48.8	50.8
31.6	31.2	45.2	44.4	47.6	49.6
30.8	30.4	43.2	42.8	45.6	48.4
30.4	29.6	40.8	40.8	43.6	46.4
30	29.2	38	38.8	41.2	44
29.6	28.8	35.2	36.4	38.8	41.6
28.8	28.4	32.8	34	36.4	39.2
28.4	28	30	31.6	34	36.4
28	27.6	27.6	29.2	32	33.6
27.6	27.2	25.2	27.2	30	31.2
27.2	26.8	23.6	25.2	28	29.2
26.8	26.4	22	23.6	26	27.2
26	26	20.4	22	24.4	25.2
25.6	25.6	19.2	20.4	22.8	23.6
25.2	25.2	18.4	19.6	21.6	22
24.8	24.8	18	18.8	20.8	20.8
24.4	24.4	18	18.4	20	20.4
24	24.4	18	18	19.6	19.6
24.4	24.4	18	18	19.2	19.2
24.4	24.8	18	18	18.8	18.8
24.8	24.8	18	18.4	18.8	18.8
25.2	25.2	18	18.8	18.8	18.4
25.6	26	18.4	19.2	18.8	18.8
26.8	26.8	19.2	20	19.2	18.8
28	28	20.4	21.2	20	19.6
30	29.6	22	22.8	21.2	20.4
32.4	32	24.4	25.2	22.8	21.6
34.8	34.8	26.8	27.6	24.8	23.6
38	37.6	30	30.8	27.2	25.6
40.8	40.4	33.2	34	29.6	28
43.6	43.2	36.4	37.2	32.4	30.4
46.4	46.4	39.6	40	35.6	33.2
48.8	48.8	42.4	43.2	38.8	36.4
50.4	50.8	45.2	45.6	42	40
52	52.4	47.2	47.6	45.2	43.2
52.8	53.2	48.4	48.4	47.6	46
52.8	53.6	48.8	48.4	48.8	48
52	52.8	48	47.6	48.8	48.8
50.8	51.6	46.8	46	48	49.2
48.8	49.2	45.2	44.4	46.8	48.4
46.4	46.8	43.2	42.4	45.2	47.2
43.6	44	40.8	40.8	43.2	45.6
40.8	41.2	38.4	39.2	41.6	44
38.4	38.4	36	37.2	39.6	42
36.4	36	34	35.6	37.6	40
34	33.6	32	33.6	35.6	37.6
32	31.2	30	32	33.6	35.2
30	28.8	28.4	30.4	32.4	33.2
28	26.8	26.8	28.8	31.2	31.6
26	24.8	25.6	27.6	29.6	30
24.4	23.2	24.8	26.4	28.4	28.8
22.8	22	24	25.2	27.2	27.6
21.6	20.8	23.6	24	26.4	26.4
20.8	20	22.8	23.2	25.2	25.6
20	19.2	22.4	22.4	24.4	24.8
19.2	18.4	22	22	23.6	23.6
18.8	18	22	22	23.2	23.2
18	17.6	22	22.4	23.2	22.8
18	17.6	22.8	23.6	23.6	22.8
18	17.6	24.4	25.2	24.4	23.2
18.4	18	26.4	27.2	25.6	24
19.2	18.8	28.8	29.6	27.2	25.2
20	19.6	31.6	32.4	29.2	26.8
21.2	20.8	34.4	35.2	31.6	29.2
23.2	23.2	38.8	39.2	35.6	32.8
24.8	24.8	40.8	41.2	37.6	35.2
27.2	27.2	42.4	42.8	40	38
29.6	30	44	43.6	42	40.8
32.8	32.8	44.8	44	43.6	43.2
36	36.4	44.8	43.6	44.8	44.8
39.2	39.6	44	42.8	44.8	45.6
42	42.8	42	41.6	44	45.6
44.4	45.6	40	39.6	42.4	44.8
46	47.2	36.8	37.2	40	42.8
46.8	48	33.6	34.4	37.6	40.4
46.8	48	30.4	32	35.2	37.6
46.4	47.2	27.6	29.2	32.8	34.8
45.2	45.6	24.8	26.8	30.4	32
43.6	44	22.4	24.4	28	29.6
41.6	42	20.4	22.4	26	27.2
39.6	40	18.8	20.8	24	25.2
37.6	37.6	18	19.2	22.4	23.2
36	35.2	17.2	18.4	20.8	21.6
34.4	33.2	16.8	18	19.6	20
32.8	31.6	16.8	17.6	18.8	19.2
31.2	30	16.8	17.2	18.4	18.4
30	28.8	17.2	17.6	18	18
28.8	27.6	18	18.4	18.4	18
27.6	26.8	19.2	19.6	18.8	18
26.4	26	20.8	21.2	19.6	18.4
25.6	25.2	23.2	24	21.2	19.6
24.8	24.4	26.4	27.2	23.2	21.2
24.4	24	30	30.8	26	23.6
23.6	23.6	33.6	34.4	28.8	26.4
23.6	23.6	37.2	37.6	32.4	30
23.6	23.6	40	40	35.6	33.6
24.4	24	41.6	41.2	38.4	36.8
25.2	25.2	42.4	41.6	40.4	39.2
26.8	26.4	42.4	40.8	41.6	41.2
28.8	28.4	41.2	40	42	42.4
31.6	31.2	39.6	39.2	41.6	42.8
34.8	34.8	37.6	38	40.4	42.4
38	38.4	35.6	36.4	38.8	41.2
40.8	41.6	32.8	34	36.8	39.2
43.2	44.4	30.4	32	34.8	36.8
44.8	46	28	30	32.8	34.4
46	46.8	26	28	30.8	32
45.6	46.4	24.4	26.4	28.8	30
44.8	45.6	23.2	24.8	27.6	28
42.8	43.6	22	23.2	26	26.4
40.4	40.8	21.2	22	24.8	25.2
38	38	20.8	21.6	24	24
35.6	35.2	20.4	21.2	23.2	23.2
33.2	32.4	20.8	21.2	22.4	22.4
30.4	29.6	21.6	22	22.4	22
28	26.8	22.8	23.2	22.8	22
25.6	24.4	24.8	25.2	23.6	22.4
23.6	22.4	27.6	27.6	24.8	23.6
22	20.8	30.8	30.8	26.8	25.2
20.4	19.6	34	34	29.2	27.6
19.2	18.4	36.8	36.4	32.4	30.4
18.4	18	39.2	38	35.2	33.6
18	17.6	40.4	39.2	37.6	36.8
18	17.6	40.8	39.2	39.6	39.2
18	18	40	38.8	40.4	41.2
18.4	18.4	38.4	38	40.4	42
20	19.6	36	36.4	39.2	41.6
22	21.2	33.2	34	37.2	40
25.6	25.6	28.4	30.4	34	36.8
28	28	25.6	27.6	31.6	34
30.8	31.2	22.8	24.8	29.2	31.2
33.6	34.8	20.4	22.4	26.4	28
36.8	38	18.4	20.4	24	25.2
39.2	40.4	17.2	18.8	22	22.4
41.2	42.4	16.4	17.6	20.4	20.4
42	42.8	15.6	16.4	18.8	18.8
41.6	42.4	15.6	16	17.6	17.6
40.8	41.2	15.6	16.4	17.2	17.2
39.2	39.6	16.4	17.2	17.2	16.8
37.2	37.2	17.6	18.4	17.6	16.8
