intensity0	intensity4	intensity5	intensity6	intensity7
12	14.8	15.6	17.6	18.8
11.6	14	15.2	16.8	18
11.2	13.2	14.4	16	17.2
10.4	12.8	14	15.2	16.4
10	12.4	13.6	14.8	16.4
10	12.4	13.2	14.8	16.8
10	12	13.6	14.8	17.2
10	11.6	13.6	15.2	18
9.6	11.6	13.6	15.6	18.8
9.6	11.6	14	16.4	19.6
9.2	11.6	14.4	17.2	20.4
8.8	11.6	15.2	18	20.8
8.8	11.6	15.6	18.8	21.2
8.8	11.6	16.8	19.6	21.6
8.4	11.6	17.6	20	22
8.4	12	18.4	20.4	22.8
8.4	12.8	18.8	20.8	23.6
8.4	14	19.2	21.2	24.8
8.4	14.8	19.6	22	26
8.4	16	20.4	23.6	27.6
8.4	16.8	21.2	25.2	29.2
8.8	17.6	22.8	26.8	30.4
9.2	18.4	24.8	28.8	31.2
9.6	19.6	26.8	30.4	32
10.4	20.8	28.8	31.6	32.8
11.2	22.4	30.4	32.8	33.6
12	24	31.6	33.2	34
13.2	26.4	32.8	33.6	34.4
14.8	28.4	33.2	34	34.4
16.8	30	33.6	34	34.4
18.8	31.2	33.6	34	34.4
21.2	31.6	33.6	34	35.2
23.6	32	33.6	34.4	36
26	32.4	34.4	35.6	37.2
27.6	32.4	35.2	36.8	38.4
28.8	32.8	36.8	38	39.6
29.6	33.6	37.6	38.8	39.6
30.8	35.2	38.4	39.6	39.6
31.6	36.4	38.4	39.2	38.8
32.8	37.2	38	38.4	37.6
34	37.2	36.8	36.8	36
35.6	36.4	35.2	35.2	34.8
36.8	35.2	33.6	34	33.6
37.6	33.6	32.4	32.8	32.4
36.8	32.4	31.2	31.6	31.6
35.6	31.2	30.4	30.8	31.2
33.6	30.4	29.6	30.4	30.4
31.2	29.6	29.2	30	30.4
28.8	29.2	29.2	29.6	30
26.8	28.8	29.2	29.6	30
24.8	28	28.8	29.6	30.4
23.2	27.6	28.4	29.6	30.4
21.6	26.4	27.2	29.2	30.4
20.4	25.2	26	28.4	29.6
19.6	23.6	24.8	27.2	28.4
18.8	22.4	23.6	26	27.2
17.6	20.8	22	24.4	25.6
16.4	19.6	20.8	23.2	24.4
15.2	18.4	19.6	22	22.8
14.4	17.6	18.8	20.8	21.6
13.6	16.4	17.6	19.6	20.4
13.2	15.6	16.4	18.4	19.6
12.4	14.8	15.6	17.6	18.8
12	14	15.2	16.8	18
11.2	13.2	14.4	16	17.2
10.8	12.8	14	15.6	16.8
10.4	12.4	13.6	15.2	16.4
10	12	13.2	14.8	16
9.6	11.6	12.8	14.8	15.6
9.6	11.6	12.8	14.4	15.6
9.2	11.6	12.8	14.4	15.6
9.2	11.6	12.8	14.4	16
8.8	11.2	12.8	14.4	16.4
8.8	11.2	12.8	14.8	17.2
8.8	11.2	12.8	14.8	17.6
8.8	11.2	12.8	15.2	18.4
8.8	10.8	13.2	16	19.6
8.8	10.8	13.6	16.8	20.4
8.8	10.8	14	17.6	21.2
8.8	10.8	14.4	18.4	22
8.4	10.8	15.2	18.8	22.8
8.4	10.8	15.6	19.6	23.6
8	10.8	16.4	20.4	24
8	11.2	17.2	21.2	24.4
8	11.6	18	22	24.8
8	12	19.2	23.2	25.6
8	12.4	20	23.6	26.8
8	13.6	20.8	24.4	27.6
8	14.4	21.2	24.8	28.4
8	15.2	22	25.6	29.2
8	16.4	23.2	26.8	30
8.4	17.6	24.4	28	30.8
8.4	18.4	25.6	29.2	31.2
8.8	19.6	26.8	30	31.2
8.8	20.4	27.6	30.4	31.2
9.2	21.6	28.8	30.8	31.2
9.6	22.4	30	31.2	31.6
10	24	30.8	31.6	32
10.4	24.8	31.6	32	32.8
11.2	26	32	32.4	33.6
11.6	27.2	32.4	33.2	34.8
12.4	28.4	33.2	34	35.6
12.8	29.6	33.6	34.8	36.4
13.6	30.4	34	35.2	37.2
14.8	31.2	34.4	36	38
16.4	32	35.2	36.8	39.2
17.6	32.8	36	37.6	40
19.6	33.6	36.8	38.4	40.8
21.6	34	37.2	39.2	41.2
24	34.8	38	40	41.6
26	35.6	38.8	40.4	42
28.4	36.4	39.6	41.2	42
30.4	36.8	40	41.2	42
32.8	37.6	40.4	41.2	41.6
35.2	38	40.4	41.2	40.8
37.6	38.8	40.4	40.8	39.6
39.6	39.6	40	40	38.8
41.6	40	39.6	39.2	38
43.2	40	38.8	38	36.8
44.8	40	38	37.2	35.6
45.6	39.2	37.2	36.4	34.8
46.4	38.8	36.8	35.6	34.4
46.4	38.4	36	34.8	34
46	38	35.6	34.4	34
44.8	37.2	35.2	34.4	34
43.6	36.8	35.2	34	34
42	36.4	34.8	34	34
40.4	36	34.8	34	34
38.8	35.6	34.8	34.4	34.4
37.2	35.2	34.8	34.8	34.8
35.2	34.8	34.8	34.8	34.8
32.8	34.4	34.8	35.2	35.6
31.2	34	34.4	35.2	35.6
30	33.6	34	35.2	35.6
28.8	32.8	33.6	34.8	35.6
27.6	32.4	32.8	34.8	35.6
26.4	31.6	32	34.4	35.2
25.6	30.4	31.2	34	34.8
24.4	29.2	30	32.8	34
23.6	28	29.2	31.6	33.2
22.4	26.8	28	30.4	32.4
21.6	25.6	26.8	29.6	31.2
20.8	24.4	25.6	28.4	30
20	23.6	24.8	27.6	28.8
19.2	22.8	24	26.8	28
18.8	22	22.8	25.6	26.8
18	20.8	22	24.4	26
17.2	20	21.2	23.2	25.2
16.4	19.2	20	22.4	23.6
16	18.4	19.2	21.6	22.8
15.2	18	18.8	20.8	22.4
14.8	17.6	18.4	20.4	22
14.4	17.2	18	20	21.6
14	16.8	17.6	19.6	20.8
13.6	16.4	17.2	18.8	20
13.2	16	16.8	18.4	19.6
12.8	15.2	16	18	19.2
12.4	14.8	15.6	17.6	18.8
12	14.4	15.2	17.2	18
11.6	14	14.8	16.4	17.2
11.2	13.2	14	15.6	16.8
10.8	12.8	13.6	15.2	16.4
10.4	12.4	13.2	14.8	16
10	12	12.8	14.4	15.6
9.6	12	12.8	14	15.2
9.6	11.6	12.8	14	15.2
9.6	11.6	12.4	13.6	14.8
9.2	11.2	12	13.2	14.8
8.8	10.8	12	13.2	14.4
8.8	10.8	11.6	13.2	14
8.8	10.8	11.6	12.8	14
8.8	10.8	11.6	12.8	14
8.8	10.4	11.6	12.8	14
8.8	10.4	11.6	12.8	14
8.4	10	11.2	12.4	13.6
8.4	10	11.2	12.4	13.6
8.4	9.6	10.8	12.4	13.2
8.4	9.6	10.8	12	13.2
8	9.2	10.8	11.6	13.2
8	9.2	10.8	11.6	13.2
7.6	9.2	10.8	11.6	13.2
7.2	9.2	10.8	11.6	13.2
7.2	9.2	10.8	11.6	13.2
7.2	9.2	10.4	11.6	13.2
7.2	8.8	10.4	11.6	13.2
7.2	8.8	10	11.6	13.2
7.2	8.8	10	11.6	13.2
7.2	8.8	10	11.6	13.6
7.2	8.8	10	11.6	13.6
7.2	8.8	10.4	11.6	14
7.2	8.8	10.4	11.6	14
7.2	8.8	10.4	12	14.4
7.2	8.8	10.4	12	14.4
7.2	8.8	10.4	12	14.8
7.2	8.8	10.4	12	14.8
7.2	8.4	10.8	12.4	14.8
7.2	8.4	10.4	12.4	14.8
7.2	8.4	10.4	12.4	15.2
7.2	8.4	10.4	12.4	15.6
7.2	8.4	10.8	12.8	16
7.2	8.4	10.8	12.8	16.4
6.8	8.4	10.8	12.8	16.8
6.8	8.4	10.8	12.8	17.2
6.8	8.4	10.8	13.2	17.6
6.8	8.4	10.8	13.6	18
6.8	8.4	11.2	14	18.4
6.8	8.4	11.2	14.4	18.8
6.8	8.8	11.6	14.4	19.6
6.8	8.8	11.6	14.8	20
6.8	8.8	11.6	14.8	20.4
6.8	8.8	11.6	15.2	21.2
6.8	8.8	11.6	15.6	21.6
6.8	8.8	11.6	15.6	21.6
6.8	8.8	11.6	16	22
6.8	8.8	12	16.4	22.4
6.8	8.8	12	16.8	22.8
6.8	8.8	12.4	16.8	23.6
6.8	8.8	12.4	17.2	24
6.8	8.8	12.4	17.6	24.4
6.8	8.8	12.4	18	24.8
6.8	8.8	12.8	18.4	25.2
6.8	8.8	13.2	18.8	25.6
6.8	9.2	13.6	19.2	26.4
6.8	9.2	13.6	19.6	26.8
6.8	9.2	14	20	27.2
6.8	9.2	14	20.4	27.6
6.8	9.2	14	20.4	27.6
6.8	9.2	14	20.8	27.6
6.8	9.2	14.4	20.8	28
6.8	9.2	14.8	21.2	28.4
6.8	9.2	14.8	21.6	28.8
6.8	9.6	15.2	22	29.2
6.8	9.6	15.2	22	28.8
6.8	9.6	15.2	22	28.8
6.8	9.6	15.2	22	28.8
6.8	9.6	15.6	22.4	29.2
6.8	9.6	15.6	22.8	29.6
6.8	9.6	15.6	22.8	30
6.8	9.6	15.6	22.8	30
6.8	9.6	15.6	22.8	30
6.8	9.6	15.6	23.2	30
6.8	9.6	16	23.6	30
6.8	9.6	16.4	23.6	30
6.8	9.6	16.4	23.6	30
6.8	9.6	16.4	23.6	30
6.8	9.6	16.4	23.6	30
6.8	9.6	16.4	23.6	30
6.8	9.6	16.4	23.6	30
6.8	9.6	16.4	23.6	30
6.8	9.6	16.4	23.6	30
6.8	9.6	16.4	23.6	29.6
6.8	9.6	16.4	23.6	29.6
6.8	9.6	16.4	23.6	29.6
6.8	9.6	16.4	23.6	29.6
6.8	9.6	16.4	23.6	29.6
6.8	9.6	16.4	23.6	29.6
6.8	9.6	16	23.2	29.6
6.8	9.6	16	23.2	29.6
6.8	9.6	16	22.8	29.2
7.2	10	16.4	22.8	29.2
6.8	10	16.4	22.8	29.2
6.8	10	16.4	22.4	29.2
6.8	10	16	22	28.8
6.8	10	16	22	28.4
6.8	9.6	15.6	21.6	28
6.8	9.6	15.6	21.6	28
6.8	9.6	15.6	21.2	28
6.8	9.6	15.6	21.2	28
6.8	9.2	15.2	20.8	27.6
6.8	9.2	15.2	20.8	27.6
6.8	9.2	14.8	20.4	27.2
6.8	9.2	14.8	20	26.8
6.8	9.2	14.8	19.6	26.4
6.8	9.2	14.8	19.6	26
6.8	9.2	14.8	19.6	26
6.8	9.2	14.8	19.2	25.6
6.8	9.2	14.4	18.8	25.2
6.8	9.2	14.4	18.8	24.8
6.8	9.2	14	18.8	24.4
6.8	9.2	14	18.4	24.4
6.8	9.2	14	18	24
6.8	9.2	14	18	23.6
6.8	9.2	14	18	23.2
6.8	9.2	13.6	17.6	22.8
6.8	9.2	13.2	17.2	22
6.8	8.8	13.2	17.2	21.6
6.8	8.8	12.8	16.8	21.2
6.8	8.8	12.8	16.4	20.8
6.8	8.8	12.4	16	20.4
6.8	8.8	12.4	16	20.4
6.8	8.8	12	15.6	20
6.8	8.8	12	15.6	19.6
6.8	8.8	12	15.2	19.2
6.8	8.8	12	14.8	19.2
6.8	8.4	11.6	14.8	18.8
6.8	8.4	11.6	14.8	18.4
6.8	8.4	11.6	14.4	18
6.8	8.4	11.6	14.4	18
6.8	8.4	11.2	13.6	17.6
6.8	8.4	10.8	13.2	17.2
6.8	8.4	10.8	13.2	16.8
6.8	8.4	10.8	13.2	16.4
6.8	8.4	10.8	12.8	16
6.8	8.4	10.8	12.8	15.6
6.8	8.4	10.8	12.4	15.6
6.8	8.4	10.8	12.4	15.2
6.8	8.4	10.4	12.4	14.8
6.8	8.4	10.4	12	14.8
6.8	8.4	10	11.6	14.4
6.8	8.4	10	11.6	14.4
6.8	8.4	10	11.6	14
6.8	8.4	10	11.6	14
6.8	8.4	10	11.6	14
6.8	8.4	10	11.6	14
6.8	8.4	10	11.6	14
6.8	8.4	10	11.6	14
6.8	8.4	10	11.6	13.6
6.8	8.4	10	11.6	13.2
6.8	8.4	10	11.6	13.2
6.8	8.8	10	11.6	13.2
6.8	8.8	10	11.6	13.2
6.8	8.8	10	11.6	13.2
7.2	8.8	10.4	11.6	13.2
7.6	9.2	10.8	11.6	13.2
7.6	9.2	10.8	11.6	13.2
7.6	9.6	11.2	11.6	13.2
8	9.6	11.2	12	13.2
8	10	11.2	12	13.6
8	10	11.2	12.4	13.6
8.4	10.4	11.2	12.4	14
8.4	10.4	11.2	12.4	14
8.8	10.8	11.6	12.8	14.4
8.8	11.2	11.6	12.8	14.4
8.8	11.2	12	13.2	14.4
9.2	11.2	12.4	13.6	14.8
9.6	11.6	12.8	14	15.2
9.6	12	12.8	14.4	15.6
10	12.4	13.2	14.8	16
10.4	12.8	13.6	14.8	16.4
10.4	13.2	14	15.2	16.8
10.4	13.2	14.4	15.6	17.2
10.8	13.6	14.8	16	17.6
11.2	14	15.2	16.4	18
11.6	14.8	15.6	17.2	18.4
12	15.2	16	18	19.2
12.8	16	16.8	18.8	20
13.2	16.4	17.2	19.6	20.8
13.6	17.2	18	20.4	21.6
14	18	18.4	20.8	22
14.4	18.8	18.8	21.6	23.2
15.2	19.2	19.6	22.4	24
15.6	20	20.4	23.6	24.8
16.4	20.8	21.6	24.4	26
17.2	22	22.8	25.6	27.2
18	22.8	23.6	26.8	28.4
18.8	24	24.8	28	29.6
19.2	24.8	25.6	29.2	30.4
20	25.6	26.8	30	31.2
20.8	26.8	28	30.8	32.4
22	27.6	29.2	31.6	33.2
22.8	28.8	30	32.4	34
24	30	31.2	33.2	34.4
25.2	30.8	32	33.6	34.4
26.4	31.6	32.8	34	34.4
27.6	32	33.2	34	34.4
28.8	32.8	33.6	33.6	34
30	33.2	33.6	33.6	33.6
31.6	33.6	33.6	33.6	33.6
33.2	33.6	33.6	32.8	32.8
35.2	34	33.6	32.8	32.4
36.8	34.4	33.6	32.4	32.4
38.8	34.8	33.6	32.4	32.4
40.4	34.8	33.2	32.4	32
42	35.2	33.2	32.4	32
43.6	36	33.6	32.8	32
45.2	36.8	34	33.2	32.4
46.4	37.6	34.4	33.6	32.8
46.8	38.4	35.2	34.4	33.2
46.8	39.2	36	35.2	34
46	40	36.8	36.4	34.8
44.4	40.8	37.6	37.2	36
42.8	40.8	38.8	38.4	37.2
40.4	40.8	40	39.6	38.4
38.4	40.8	41.2	41.2	40
36.4	40	41.6	42.4	41.2
34	39.2	42	42.8	42.4
31.6	38	42	43.2	43.2
28	36.4	41.6	43.6	44.4
26.8	35.2	41.2	43.2	44.4
25.6	34.8	40.4	42.4	44.4
24	33.6	39.2	41.2	43.6
22.4	32.8	37.6	40	42.8
21.2	32	36.4	38.4	41.6
20.4	31.6	35.2	37.2	40
19.6	31.2	34.4	36	38.4
18.8	30.8	33.2	34.8	37.2
18	30.4	32.4	33.6	35.6
16.8	30	32	32.8	34.4
16	29.2	31.6	32	33.2
15.6	28.4	31.2	31.6	32.4
14.8	27.2	30.8	31.2	31.6
14	26	30.8	30.8	31.2
13.2	24.8	30.8	30.8	31.2
12.8	23.6	31.2	31.2	31.2
12	22.4	31.2	31.6	31.2
11.2	21.2	30.8	31.6	31.6
10.4	20	29.6	31.6	31.6
10	18.8	28.4	31.6	31.6
9.6	17.6	27.2	31.2	31.6
9.2	16.8	25.6	30.4	31.6
8.8	16	24	29.2	31.2
8.8	15.6	22.8	28	31.2
8.8	14.8	22	26.8	31.2
8.8	14.4	21.2	25.6	30.4
8.4	13.6	20	24.4	29.2
8.4	13.2	18.8	22.8	27.6
8	12.8	18	21.6	26
8	12.4	17.2	20.4	24.4
8	12	16.4	19.6	23.2
8	12	16	18.8	22.4
8	11.6	15.6	18.4	21.6
8	11.6	15.2	18	20.8
8	11.6	14.8	17.2	20
8	11.2	14.4	16.8	19.6
8	11.2	14	16.4	18.8
8.4	11.2	14	16	18.4
8.4	10.8	13.6	15.6	18
8.4	10.8	13.2	15.6	17.6
8.4	10.8	13.2	15.2	17.2
8.8	11.2	13.2	15.2	17.2
8.8	11.6	13.2	14.8	17.2
9.2	11.6	13.2	14.8	17.2
9.6	11.6	13.2	14.8	17.2
9.6	12	13.6	14.8	17.2
10	12.4	14	15.2	17.2
10.4	13.2	14.4	15.6	17.6
10.8	14	14.8	16	17.6
11.2	14.4	15.2	16.4	18
11.6	14.8	15.6	17.2	18.4
12.4	15.6	16.4	18	19.2
12.8	16.4	17.2	18.8	19.6
13.6	17.2	18	19.6	20.4
14.4	18	18.4	20.4	21.2
15.2	18.8	19.2	21.2	22.4
16	20	20.4	22.4	23.6
17.2	21.2	21.6	23.6	24.8
18.4	22.8	22.8	25.2	26.4
19.2	24	24.4	26.4	27.6
20.4	25.2	25.6	27.2	28.4
22	26.4	26.8	28.4	29.2
23.2	27.6	27.6	28.8	29.6
25.6	29.2	29.2	29.6	29.6
26.8	29.2	29.2	29.2	29.6
28.4	30	29.2	29.2	29.2
30	30.4	29.2	29.2	29.2
32	30.8	29.6	29.6	29.2
34	31.2	30	29.6	29.2
36	32.4	30.4	30.4	30
37.2	33.2	31.2	31.2	30.8
37.2	34	32	32	31.6
36.8	34.8	33.6	33.6	32.8
35.6	35.2	35.2	35.2	34.8
33.6	35.2	36.8	36.8	36.4
31.6	35.2	37.6	38.4	38
28.8	34	38	39.2	39.2
26.8	33.2	38	39.6	40.4
24.8	32	37.2	39.2	40.4
22.8	30.8	36	38	39.6
21.2	29.6	34.4	36.4	38.4
19.6	28.8	32.8	34.8	36.8
18.4	28.4	31.6	33.2	35.2
17.6	28	30.4	32	33.6
16.8	27.2	29.6	30.8	32
16	26.4	29.2	30	30.8
14.8	24.8	29.2	29.6	30
14	23.2	29.2	29.6	29.6
13.2	21.6	28.8	29.6	29.6
12.4	20	28.4	29.6	29.6
11.6	18.8	27.2	29.6	30
10.8	17.6	26	29.6	30.4
10	16.4	24.4	28.4	30.4
9.6	15.6	22.8	27.2	30
9.2	14.8	21.2	25.6	29.2
8.8	14	19.6	24	28
8.4	13.6	18	22	26
8	13.2	16.8	20.4	24
8	12.8	16	19.2	22.4
8	12.4	15.6	18	20.8
8	12	15.2	17.6	19.6
8	11.6	14.8	17.2	19.2
8.4	11.6	14.4	16.4	18.4
8.4	11.6	14.4	16	18
8.4	11.6	14	15.6	17.6
8.8	11.6	14	15.6	17.6
9.2	11.6	14	15.6	17.2
9.6	12	14	15.6	17.2
10	12.4	14	15.6	17.2
10.4	12.8	14.4	16	17.6
10.8	13.6	14.8	16.4	17.6
11.6	14	15.2	16.8	18
12	14.8	15.6	17.2	18.4
12.4	15.6	16.4	18	18.8
13.2	16.4	17.2	18.8	19.6
14	17.6	18	19.6	20.8
15.2	18.4	18.8	20.8	22
16	19.6	20	22.4	23.6
17.2	21.2	21.2	23.6	25.2
18.4	22.8	22.8	25.2	26.8
19.6	24.4	24.4	26.4	28
20.8	25.6	26	27.6	28.8
22.4	26.8	27.2	28.8	29.2
24	28	28.4	29.2	29.6
26	28.8	28.8	29.2	29.6
28.4	29.6	29.2	29.2	29.2
30.8	30	29.6	28.8	28.8
34	31.2	29.6	29.2	28.8
35.2	31.6	30.4	30	29.2
35.6	32.8	31.2	31.2	30.4
35.2	33.6	32.8	32.8	32
34	34.4	34.4	34.8	34
31.6	34.4	36	36.4	36.4
28.8	33.6	36.8	38	38
26	32	36.8	38.4	38.8
23.2	30.4	36	38	39.2
21.2	29.2	34	36.4	38.4
19.2	28.4	32.4	34.4	36.8
18	27.6	30.8	32	34.4
16.4	26.4	29.2	30.4	32.4
15.2	25.2	28.4	28.8	30.4
14.4	23.6	28	28	29.2
13.6	22	27.6	28	28.4
12.8	20.8	27.2	28	28.4
12	19.2	26.4	28	28.4
11.2	17.6	25.2	28	28.4
10.4	16	23.6	26.8	28.4
9.6	15.2	21.6	25.6	28.4
9.2	14	20	24	27.6
8.8	13.6	18.4	22.4	26
8.8	13.2	17.2	20.4	24
8.8	12.8	16	19.2	22
8.8	12.4	15.2	18	20.4
8.8	12.4	14.8	17.2	19.2
8.8	12	14.8	16.4	18
8.8	12	14.8	16	17.6
9.2	12	14.4	16	17.2
9.6	12.4	14.4	16	17.6
10	12.4	14.4	16	17.6
10.4	12.8	14.8	16	17.6
10.8	13.2	14.8	16	17.6
11.6	14	15.2	16.4	18
12	14.8	16	17.2	18.4
12.8	15.6	16.4	18	18.8
13.6	16.4	17.2	18.8	19.6
14.4	17.2	18	19.6	20.4
15.2	18	19.2	20.8	21.6
16.4	19.6	20.4	22.4	23.2
17.2	21.2	22	24	24.8
18.4	22.8	23.6	25.6	26.4
19.6	24.4	25.2	26.8	28
21.2	26	26.8	28	28.8
22.8	27.2	27.6	28.4	28.8
25.2	28	28	28.4	28.4
27.6	28.8	28.4	28.4	28.4
30	29.2	28.8	28.4	28.4
31.2	30	29.6	29.2	29.2
32.4	30.8	30.8	30.8	30.4
32.4	31.6	32	32.4	32
30.8	32	33.6	34	34
28	31.6	34.4	35.6	35.6
25.2	30.4	34.4	36	36.8
22	28.8	33.2	35.2	36.8
19.6	27.2	32	33.6	35.6
17.6	26	30	31.6	33.6
16	25.2	28.4	29.6	31.2
14.8	24	27.2	28	29.2
13.6	22.8	26.4	26.8	28
12.8	21.2	26	26.8	27.2
12	19.6	25.6	26.8	27.2
10.8	17.6	24.4	26.4	27.2
10	15.2	22.4	26	27.6
9.6	14	20.8	24.8	27.2
9.2	13.6	18.8	23.2	26.4
8.8	12.8	17.2	21.2	24.8
8.8	12.4	16	19.6	22.8
8.8	12	15.2	18	20.8
8.8	12	14.4	16.8	19.2
8.8	11.6	14	16	18
9.2	11.6	14	15.6	17.2
9.2	11.6	14	15.2	16.8
9.6	12	14	15.6	16.8
10	12.4	14.4	15.6	17.2
10.8	13.2	14.8	16	17.6
11.2	14	15.2	16.4	17.6
12	14.8	16	16.8	18
12.8	15.6	16.8	17.6	18.8
13.6	16.8	17.6	18.4	19.6
14.4	17.6	18.4	19.6	20.8
15.6	19.2	20	21.2	22.4
16.4	20.4	21.6	22.8	24
17.6	22	23.2	24.4	25.6
19.2	23.6	24.4	26	27.2
20.8	25.2	26	27.2	28
22.8	26.4	27.2	27.6	28.4
25.2	27.6	28	28	28.4
27.2	28.4	28.4	28	28
29.6	29.2	28.8	28.4	28.4
31.2	30	29.6	29.6	29.2
31.2	30.8	30.8	30.8	30.4
30	31.2	32	32.4	32.4
27.6	30.8	33.2	34	34
24.8	29.6	33.2	34.4	35.2
21.6	28.4	32.4	34	35.2
18.8	26.8	30.4	32.4	34.4
16.4	25.6	28.8	30.4	32.4
14.8	24	27.2	28	30.4
13.6	22.8	26	26.8	28.4
12.4	21.2	25.2	26	27.2
11.6	19.2	24.8	25.6	26.4
10.4	17.2	23.6	25.2	26
10	15.6	22.4	24.8	26.4
9.2	14.4	20.4	23.6	26
9.2	13.2	18.4	22	25.2
8.8	12.4	16.8	20	23.2
8.8	12	15.6	18.4	21.2
8.8	11.6	14.8	16.8	19.6
8.8	11.6	14.4	16	18.4
8.8	11.6	14.4	15.6	17.6
9.2	12	14	15.6	17.2
9.6	12.4	14.4	15.6	16.8
10.4	12.8	14.8	15.6	16.8
11.2	13.6	14.8	16	17.2
12	14.4	15.2	16.4	17.6
12.4	15.2	16	17.2	18
13.2	16	16.8	18	18.8
14	17.2	18	19.2	20
15.2	18.4	19.6	20.8	21.6
16	20	20.8	22.4	23.2
17.2	21.6	22.4	24	24.4
18.4	23.2	24	25.2	26
20.4	24.8	25.6	26.4	27.2
22.4	26	26.8	26.8	27.6
24.8	27.2	27.2	27.2	27.6
26.8	28	27.6	27.6	27.6
30	29.2	28.8	28.4	28.4
30	29.2	29.6	29.2	29.6
29.2	29.6	30.4	30.8	30.8
27.2	29.2	31.2	32	32.4
24.4	28.4	31.6	32.8	33.2
20.8	26.8	30.8	32	33.2
18	25.2	29.2	30.4	32
15.6	23.6	27.2	28.4	30
13.6	22	25.6	26.4	28
12.4	20.4	24.4	25.2	26.4
11.2	19.2	23.6	24.8	25.6
10.4	17.2	22.4	24	25.2
9.6	15.6	20.8	23.6	24.8
9.2	14	19.2	22.4	24.4
8.8	12.8	17.6	20.8	23.2
8.8	12	16	18.8	22
8.8	11.6	14.8	17.2	20.4
8.8	11.6	14	16	18.8
9.2	11.6	13.6	15.2	17.6
9.2	11.6	13.2	14.8	16.8
9.6	12	13.6	14.8	16.4
10.4	12.4	14	14.8	16.4
11.2	13.2	14.4	15.2	16.8
11.6	14	14.8	16	17.2
12.4	14.8	15.6	16.8	18
13.2	16	16.4	17.6	18.8
14	17.2	17.6	19.2	20
14.8	18.4	19.2	20.8	21.6
16.4	20	20.8	22.4	23.2
17.6	21.6	22.4	24	24.4
19.2	23.2	24	25.2	25.6
20.8	24.4	25.2	26.4	26.4
22.8	25.6	26.4	26.8	26.8
24.8	26.8	27.2	27.2	27.2
26.4	27.6	28	27.6	27.6
27.2	28	28.4	28.8	28.8
27.2	28.4	29.2	30	30
25.6	28	29.6	30.4	30.8
22.8	26.8	29.2	30.4	31.2
19.2	25.6	28.4	29.6	30.8
16.4	24	26.8	28.4	29.6
14	22.4	25.6	26.8	28
12.4	20.8	24.4	25.2	26.4
10.8	18.8	22.8	24	24.8
10	17.2	22	23.2	24
9.2	15.2	20.4	22.4	23.6
8.8	13.6	19.2	21.6	23.2
8.4	12.8	17.2	20	22
8.4	12	15.6	18.4	20.8
8.4	11.6	14.4	16.8	19.2
8.8	11.6	13.6	15.6	17.6
9.2	11.6	13.2	14.8	16.8
9.6	12	13.2	14.8	16
10	12.4	13.6	14.8	16
10.4	12.8	14	15.2	16
11.2	13.6	14.4	15.6	16.4
12	14.4	15.2	16.4	17.2
12.8	15.2	16	17.2	18
13.6	16.4	17.2	18.4	19.2
14.4	17.6	18.8	20	20.8
15.6	19.2	20.4	21.6	22.4
16.8	20.8	22	23.2	24
18.4	22.4	23.6	24.4	24.8
20.4	24	24.8	25.2	25.6
24	26.4	26.4	26.4	26.4
25.6	26.8	26.8	26.8	26.8
26.8	27.2	27.6	27.6	27.6
26.8	27.6	28.4	28.4	28.4
25.6	27.6	28.8	29.2	29.6
22.8	26.4	28.8	30	30.4
19.6	25.2	28	29.6	30.8
16.4	23.6	26.4	28.4	29.6
14	22	24.8	26.4	27.6
12	20	23.2	24.4	25.2
10.4	18	21.6	22.8	23.6
9.6	16	20.4	21.6	22.4
9.2	14.4	19.2	20.8	22
8.8	12.8	17.6	20	21.2
8.8	12	16	18.4	20.4
8.8	11.6	14.8	16.8	19.6
8.8	11.6	14	16	18.4
8.8	11.6	13.6	15.2	17.2
9.2	11.6	13.2	14.8	16.4
9.6	12	13.2	14.4	16
10	12.4	13.6	14.4	16
10.8	13.2	14.4	14.8	16.4
11.6	14	15.2	15.6	16.8
12.4	14.8	16	16.8	17.6
13.2	16	17.2	18	18.8
14	17.2	18.4	19.2	20.4
15.2	18.8	20	20.8	22
16.8	20.4	21.2	22.4	23.6
18.8	22.4	23.2	24	24.8
20.8	24	24.4	24.8	25.2
22.8	25.2	25.6	25.2	26
24.4	25.6	26.4	25.6	26.4
24.8	26	26.8	26.4	26.8
24.4	26	27.2	27.2	27.6
22.4	25.6	27.6	28	28.8
20	24.8	27.2	28.4	29.2
17.2	23.2	26.4	27.6	28.8
14.4	21.2	24.8	26	27.2
12.4	19.6	23.2	24.4	25.6
10.8	18	22	22.8	24
9.6	16.4	20.8	22	23.2
9.2	14.4	19.2	21.2	22.4
8.8	12.8	17.6	20	21.6
8.8	12	16	18.4	20.4
8.8	11.6	14.4	16.8	19.2
8.8	11.2	13.6	15.6	17.6
9.2	11.2	13.2	14.8	16.4
9.6	11.6	13.2	14.4	15.6
10	12	13.6	14.4	15.6
10.4	12.4	14	14.8	15.6
11.2	13.2	14.8	15.2	16
12	14	15.6	16	16.8
12.8	15.2	16.4	17.2	18
14	16.8	17.6	18.8	19.2
14.8	18	19.2	20.4	20.8
16	20	20.8	22	22.4
18	21.6	22.4	23.2	23.6
20	23.2	23.6	24	24.4
22	24	24.8	24.8	24.8
23.6	24.8	25.2	25.2	25.2
24	25.2	26	26	26
23.2	24.8	26.4	26.8	26.8
20.8	24	26.8	27.2	27.6
18	23.2	26	26.8	28
